Ablative Barrier	Ablative Barrier	conjuration (creation) [force]	alchemist 2, magus 2, sorcerer/wizard 3, summoner 2	1 standard action	V, S, M (a piece of metal cut from a shield)	touch	creature touched	1 hour/level or until discharged	Will negates (harmless)	no	/pathfinderRPG/prd/ultimateCombat/spells/ablativeBarrier.html#ablative-barrier
Animal Aspect	Animal Aspect	transmutation (polymorph)	alchemist 2, magus 2, druid 2, ranger 2, sorcerer/wizard 2	1 standard action	V, S, M/DF (a part of the animal)	personal	you	1 minute/level (D)	none	yes (harmless)	/pathfinderRPG/prd/ultimateCombat/spells/animalAspect.html#animal-aspect
Animate Dead	Animate Dead	necromancy [evil]	cleric 3, sorcerer/wizard 4	1 standard action	V, S, M (an onyx gem worth at least 25 gp per Hit Die of the undead)	touch	one or more corpses touched	instantaneous	none	no	/pathfinderRPG/prd/coreRulebook/spells/animateDead.html#animate-dead
Animate Objects	Animate Objects	transmutation	bard 6, cleric 6	1 standard action	V, S	medium (100 ft. + 10 ft./level)	one Small object per caster level; see text	1 round/level	none	no	/pathfinderRPG/prd/coreRulebook/spells/animateObjects.html#animate-objects
Animate Plants	Animate Plants	transmutation	druid 7	1 standard action	V	close (25 ft. + 5 ft./2 levels)	one Large plant per three caster levels or all plants within range; see text	1 round/level or 1 hour/level; see text	none	no	/pathfinderRPG/prd/coreRulebook/spells/animatePlants.html#animate-plants
Anticipate Peril	Anticipate Peril	divination	alchemist 1, bard 1, ranger 1, sorcerer/wizard 1	1 standard action	V, S	touch	creature touched	1 minute/level or until activated	Will negates	yes	/pathfinderRPG/prd/ultimateMagic/spells/anticipatePeril.html#anticipate-peril
Antimagic Field	Antimagic Field	abjuration	cleric 8, sorcerer/wizard 6	1 standard action	V, S, M/DF (pinch of powdered iron or iron filings)	10 ft.	10-ft.-radius emanation, centered on you	10 min./level (D)	none	see text	/pathfinderRPG/prd/coreRulebook/spells/antimagicField.html#antimagic-field
Arboreal Hammer	Arboreal Hammer	transmutation	druid 4	1 standard action	V, S, DF	medium (100 ft. + 10 ft./level)	one Huge or larger tree	1 round/level (D)	none	no	/pathfinderRPG/prd/ultimateMagic/spells/arborealHammer.html#arboreal-hammer
Arcane Cannon	Arcane Cannon	transmutation	sorcerer/wizard 7	1 round	V, S, F (an ornate miniature cannon forged with a drop of your blood that costs 5,000 gp)	close (25 ft. + 5 ft./2 levels)	one magically animated cannon	1 round/level	none	no	/pathfinderRPG/prd/ultimateCombat/spells/arcaneCannon.html#arcane-cannon
Baleful Polymorph	Baleful Polymorph	transmutation (polymorph)	druid 5, sorcerer/wizard 5	1 standard action	V, S	close (25 ft. + 5 ft./2 levels)	one creature	permanent	Fortitude negates, Will partial, see text	yes	/pathfinderRPG/prd/coreRulebook/spells/balefulPolymorph.html#baleful-polymorph
